OR4C11	2.09368349664927
OR4P4	2.0293654338039
OR4S2	1.75537594355383
OR4C6	1.95711350067244
OR5D13	0.771241180768786
OR5D14	1.10296997597925
OR5L1	1.40494597833576
OR5D18	1.58907377667348
OR5L2	1.62723392504557
OR5D16	1.6910542907871
TRIM51	1.61509381429844
OR5W2	1.47098082254846
OR5I1	1.47927714158435
OR10AG1	1.48673096794547
OR5F1	1.4863289463361
OR5AS1	1.55148710705809
OR8I2	1.59632158498811
OR8H2	1.56254543959198
OR8H3	1.59217729610726
OR8J3	1.68280360930911
OR8K5	1.59796459709068
OR5J2	1.61709285796083
OR5T2	1.58314381796518
OR5T3	1.5993704453694
OR5T1	1.72299449946664
OR8H1	1.77674633933429
OR8K3	1.85877483642643
OR8K1	1.86278029672527
OR8J1	1.7683833188024
OR8U1	1.76145858005987
OR5R1	1.88739104377538
OR5M9	2.08310385908979
OR5M3	2.05138690487406
OR5M8	2.04337639175326
OR5M11	1.93433096740619
OR5M10	2.04634475872154
OR5M1	2.0642954950447
OR5AP2	1.96632551159756
OR5AR1	1.89968273648565
OR9G1	1.16320870762101
OR9G4	-0.614365619494508
OR5AK2	1.73192719415701
LRRC55	1.04890027514189
APLNR	0.796882693443298
TNKS1BP1	0.713962461928864
P2RX3	0.519051993093386
SSRP1	0.667419765093549
PRG3	-0.0294674281597507
PRG2	-0.219738173766119
SLC43A3	0.202226548524137
RTN4RL2	1.25495068277362
SLC43A1	1.53131702870652
SMTNL1	1.53090794759606
TIMM10	1.51504492458202
UBE2L6	1.61637240891733
SERPING1	1.68878765741294
CLP1	1.82357099066257
YPEL4	1.82013743472459
ZDHHC5	1.84493653201305
TMX2	1.81172256692753
MED19	1.86127429302289
SELENOH	1.66792301947715
CTNND1	1.61998920952175
BTBD18	1.58519964076685
OR9Q1	1.69222393333895
OR6Q1	1.40070614951141
OR9I1	1.66342656820935
OR9Q2	1.49266577212739
OR1S1	1.46632026141872
OR1S2	1.49124933200137
OR10Q1	1.43762798378554
OR10W1	1.53855468655307
OR5B17	2.28457686141842
OR5B3	2.29636442136253
OR5B2	2.13929390445852
OR5B12	1.87235716249126
OR5B21	1.55706519816103
LPXN	1.68650661221779
ZFP91	1.57237983913214
CNTF	1.48770263913454
GLYAT	0.25908587531853
GLYATL2	-0.904591766046807
GLYATL1	-0.357034017285039
FAM111B	0.257150637546852
FAM111A	0.513274127313294
DTX4	-0.0397763284379473
MPEG1	-0.9716196616387
OR5AN1	-0.383405592446014
OR5A2	-0.0230176960753956
OR5A1	-0.0319487555302091
OR4D6	-0.00486757439622454
OR4D10	0.021390281056979
OR4D11	0.21394110085111
OR4D9	0.287201192759067
OSBP	-0.00842250309883275
PATL1	-0.325736592887713
OR10V1	-0.465522790312553
STX3	-0.490059806893268
MRPL16	-0.553536345423087
CBLIF	-0.267345169872743
TCN1	0.0652717559392904
OOSP2	0.488905046734586
MS4A3	0.66586172026733
MS4A2	1.23812154554628
MS4A6A	1.03498115795315
MS4A4E	1.00720832085489
MS4A4A	1.84144352422987
MS4A6E	2.02215055752879
MS4A7	1.32238686114677
MS4A14	-0.899191093085365
MS4A5	-0.81478951775413
MS4A1	-0.781315790270982
MS4A12	-0.66237029637751
MS4A13	-0.565508966793748
MS4A8	0.451842049904029
MS4A18	0.615485763708452
MS4A15	0.495388861022122
MS4A10	0.419485893530464
CCDC86	0.0498965002748153
PTGDR2	0.06665803260828
ZP1	0.0683577579942642
PRPF19	-0.70305981054838
TMEM109	-0.581143030835056
TMEM132A	-0.422572992099439
SLC15A3	-0.645067612146093
CD6	-0.215913270117144
CD5	1.00862948791416
VPS37C	0.666092457382535
PGA3	0.453166965197195
PGA4	0.437718929324192
PGA5	1.03800080788653
VWCE	0.974397393462061
DDB1	0.778070993147874
TKFC	0.642646671987652
TMEM138	-0.210935272064863
CYB561A3	-0.21619640032475
TMEM216	-0.9116417723925
CPSF7	-1.37805430277697
SDHAF2	-1.29411482892032
PPP1R32	2.25800917846799
LRRC10B	2.62634432720589
SYT7	2.77998007424277
DAGLA	2.3681646014071
MYRF	2.56351947764478
FEN1	2.58760937195989
TMEM258	2.36332126864358
FADS1	2.46522914818784
FADS2	2.4914058507914
FADS3	2.01437286173861
RAB3IL1	0.823355420676379
BEST1	-0.658214150850826
FTH1	-0.411646392287235
INCENP	-1.76486132765379
SCGB1D1	-1.76504671851132
SCGB2A1	-2.10601476226595
SCGB1D2	-3.93831133755807
SCGB2A2	-2.61488411420972
SCGB1D4	-1.80150050179268
ASRGL1	-0.769921400979993
SCGB1A1	0.396818600461858
AHNAK	0.175966653831262
EEF1G	0.49979021359883
TUT1	0.450570547890942
MTA2	0.449220020987299
ROM1	0.409005338186204
EML3	0.503148990830985
B3GAT3	0.616132299216755
GANAB	0.67100258837436
INTS5	0.679991246677883
CSKMT	0.639657921653353
UQCC3	0.606958696451985
LBHD1	0.530099498160467
UBXN1	0.44974958507166
LRRN4CL	0.43043786334203
BSCL2	0.374115294404914
GNG3	0.425248201439033
HNRNPUL2	0.00488071782725519
TTC9C	0.0205727385031815
POLR2G	-0.461481408416252
ZBTB3	-0.462530669879427
TAF6L	-0.883246372147543
TMEM179B	-1.12657962904515
TMEM223	-1.33030757913757
NXF1	-1.21887128233242
STX5	-1.14615087282599
WDR74	-1.1558771252462
SLC3A2	-1.64078971484518
CHRM1	-0.646416290922505
SLC22A6	0.900510883522412
SLC22A8	1.15729321659882
SLC22A24	0.863536543616755
SLC22A25	0.563319499369091
SLC22A10	-0.125149913369618
SLC22A9	-0.516547047604342
PLAAT5	-0.791626634434122
LGALS12	-0.374911039556448
PLAAT4	-0.142880445000469
PLAAT2	-0.253968049801906
PLAAT3	-0.167577169851355
ATL3	0.485480706912243
RTN3	0.836318397399133
C11orf95	1.44132373863044
SPINDOC	1.64410566579399
MARK2	1.72110809031277
RCOR2	0.608863117966943
NAA40	-0.108992470840913
COX8A	-1.35438701860493
OTUB1	-1.22113473531855
MACROD1	1.39777859519477
FLRT1	1.22808075915508
STIP1	1.22131474119927
FERMT3	1.4310954956363
NUDT22	1.54421191837807
DNAJC4	1.51093777457996
VEGFB	1.58974230591961
TRPT1	1.53942895396787
FKBP2	1.54976788851914
PLCB3	1.70551720297941
PPP1R14B	1.74268789059706
GPR137	1.88323991370874
BAD	1.99266591838118
KCNK4	2.00703626607635
CATSPERZ	2.10514669310931
ESRRA	1.90731058816055
PRDX5	1.66601878861961
TRMT112	1.33230823334023
CCDC88B	1.44752781097692
RPS6KA4	1.5783059493808
SLC22A11	0.504116983770231
SLC22A12	1.01778872468934
NRXN2	0.996452197649051
RASGRP2	-0.0626012745895896
PYGM	-0.399704288549019
SF1	-0.193109536564835
MAP4K2	0.698961662325318
MEN1	0.948278974895203
CDC42BPG	0.942181441322829
EHD1	1.24458098996731
ATG2A	0.551260581621947
PPP2R5B	0.573587881754297
GPHA2	0.0880940100152157
MAJIN	-0.282311528607252
BATF2	-2.15313740489406
ARL2	-2.32651044264036
SNX15	-1.74268305341588
SAC3D1	-1.53399130602337
NAALADL1	-1.29187679139186
CDCA5	-0.8069991111485
ZFPL1	-0.816983519793758
VPS51	-0.213621065018932
TMEM262	-0.260993173378505
TM7SF2	-0.245530544392891
MRPL49	-0.318952110786382
ZNHIT2	-0.141447140375442
FAU	0.092888880871572
SYVN1	0.388526454039655
SPDYC	1.29469141892891
CAPN1	1.43303300841669
SLC22A20P	1.29577673185256
POLA2	0.907396923334463
CDC42EP2	1.08814540993486
DPF2	1.82770594125862
TIGD3	2.08815883701521
FRMD8	1.9729914518763
SLC25A45	1.94507897706184
LOC101927789	0.485026173510729
SCYL1	2.17195025914568
LTBP3	3.14236638745522
ZNRD2	3.11018842347683
FAM89B	3.07846757404602
EHBP1L1	3.33056810468715
KCNK7	3.40105479543212
MAP3K11	3.52480583875665
PCNX3	3.55581190309911
SIPA1	3.50990151375533
RELA	3.37877522947987
KAT5	3.21692131936898
RNASEH2C	3.16211153474107
OVOL1	3.07851822800689
AP5B1	3.08142888337205
SNX32	2.23780134473966
MUS81	1.17012924694476
CFL1	1.14023246209277
CTSW	1.02422404275274
EFEMP2	1.03110362112088
CCDC85B	0.914989661095821
FIBP	1.01549940370874
FOSL1	1.11750720521186
DRAP1	1.18321425558384
C11orf68	1.10457293402833
TSGA10IP	1.20150127243882
SART1	1.06314610130248
BANF1	0.981341349442123
EIF1AD	0.908433745553513
CST6	0.923270167588812
CATSPER1	0.815648815258429
SF3B2	0.524705834732814
GAL3ST3	0.526683229679253
PACS1	0.722738155594379
KLC2	1.59604461565855
RAB1B	1.82090588156283
CNIH2	2.02730675660472
TMEM151A	2.40104754122566
YIF1A	2.54125154153942
CD248	2.24777789652851
RIN1	2.11792250764354
BRMS1	1.97574479929421
B4GAT1	1.92695112979699
SLC29A2	1.59514589985939
NPAS4	1.36414646221604
MRPL11	0.829078307327664
PELI3	0.2952636887738
DPP3	0.164076915058375
BBS1	0.445488564025424
ZDHHC24	0.916347670983139
ACTN3	1.02363698364152
CTSF	1.51313989273413
CCS	1.77943265972815
CCDC87	1.85779796822144
RBM14	1.90850970771183
RBM14-RBM4	1.8811118488713
RBM4	1.78058277911274
RBM4B	1.84307495603739
SPTBN2	2.2557460350979
C11orf80	2.14382659721895
RCE1	1.78137228975535
LRFN4	1.53513579572987
PC	2.05068551247884
C11orf86	1.95919100350819
SYT12	1.97447362172713
RHOD	1.66840430080549
KDM2A	0.646867220792622
GRK2	0.846802959364211
ANKRD13D	0.848177363870345
SSH3	0.87792874573743
POLD4	0.466281625196806
CLCF1	0.473975427391799
RAD9A	0.467185935718385
TBC1D10C	0.446335118764776
PPP1CA	0.42630145697004
CARNS1	0.442130517960075
RPS6KB2	0.478428874278063
PTPRCAP	0.517430896732524
CABP4	0.494825706932652
CORO1B	0.485480706912243
GPR152	0.463197990009254
TMEM134	0.206845710628561
AIP	0.17963522488838
PITPNM1	0.279917205207118
CDK2AP2	0.254054453458971
CABP2	0.208626122034058
GSTP1	0.563264556009393
NDUFV1	0.634885367283426
NUDT8	1.31875303516513
TBX10	1.35717464758466
ACY3	1.4165099037563
ALDH3B2	1.27410784778224
UNC93B1	0.934133779215824
ALDH3B1	0.884400578802757
NDUFS8	0.577038760853644
TCIRG1	0.440650667328997
CHKA	0.513948534874798
KMT5B	1.51540076738842
C11orf24	2.05807679860536
LRP5	2.08026293326292
PPP6R3	1.56439673686987
GAL	2.59120980991225
TESMIN	2.42643277588687
CPT1A	1.62928969926099
IGHMBP2	1.55266834093895
MRPL21	1.63195598053146
MRGPRD	2.06911690532011
MRGPRF	2.00993582817318
TPCN2	1.03800080788653
MYEOV	0.464633157473212
CCND1	0.460143440190069
LTO1	1.05262032463262
FGF19	1.25011938386927
FGF4	0.0950246967279076
FGF3	-0.292840383004116
ANO1	1.71038874577519
FADD	1.64601093995761
PPFIA1	3.02270937681774
CTTN	3.1644308049476
SHANK2	0.429699880045729
DHCR7	1.12147832157947
NADSYN1	1.55250378054436
KRTAP5-7	1.97632988260865
KRTAP5-8	1.94567262074568
KRTAP5-9	1.75357834670487
KRTAP5-10	1.38644746006819
KRTAP5-11	1.04199102932498
FAM86C1	0.309358029936581
ZNF705E	0.440412882958868
DEFB108B	0.40307876346848
DEFB131B	0.690575785773792
RNF121	0.791583698618792
IL18BP	0.648866657676157
NUMA1	0.357811439873284
LRTOMT	0.124605717234659
LAMTOR1	-0.0105993278535352
ANAPC15	-0.463803311809547
FOLR3	-0.433875749063924
FOLR1	-0.807831702707077
FOLR2	0.255060688290113
INPPL1	0.681940000926834
PHOX2A	0.977287391614757
CLPB	1.57999267922622
PDE2A	0.309875547111009
ARAP1	1.7718182005106
STARD10	2.14737509704119
ATG16L2	1.88557991957294
FCHSD2	0.362729750868651
P2RY2	1.16692073553856
P2RY6	1.18534198577496
ARHGEF17	0.47429524865712
RELT	-0.130444508673307
FAM168A	0.45218648514781
PLEKHB1	0.748579594580278
RAB6A	0.634998865771951
MRPL48	1.36742324693192
PAAF1	1.6999692756505
COA4	1.64715382561255
DNAJB13	1.43902895799618
UCP2	1.09509254439764
UCP3	-0.0285073213816653
C2CD3	0.132776024722467
PPME1	0.170436465885182
P4HA3	-0.165825908760458
PGM2L1	0.447472953852542
KCNE3	0.445806001491448
LIPT2	1.20737082108345
POLD3	-2.01842586508636
CHRDL2	-0.139986980224364
RNF169	0.47474837800823
XRRA1	-0.00258755353087814
SPCS2	-0.371541428854687
NEU3	-0.649401763931972
OR2AT4	-3.13914904989602
SLCO2B1	-3.55689308786281
TPBGL	-1.05629371670902
ARRB1	1.71964677050765
RPS3	3.27876186680962
KLHL35	3.36566823904315
GDPD5	3.44870972859416
SERPINH1	2.99156676496918
MAP6	2.09895191431711
MOGAT2	0.993953697982467
DGAT2	1.92443701181406
UVRAG	2.14615101714977
WNT11	1.73575759442484
THAP12	0.89701623144006
GVQW3	1.08121959279724
EMSY	-0.0359808379867157
LRRC32	0.61728531271174
TSKU	0.996528020013814
ACER3	-0.464822065893154
B3GNT6	-0.746757178240987
CAPN5	-0.368874004280388
OMP	0.0728010115940827
MYO7A	0.893771693500401
GDPD4	1.82998976561172
PAK1	2.20510889585305
AQP11	1.70233084471303
CLNS1A	1.84680571669627
RSF1	1.92072423484724
AAMDC	1.77941252206232
INTS4	1.7093122609115
KCTD14	0.567553789928436
NDUFC2-KCTD14	0.710880145195006
THRSP	-0.0768612060320419
NDUFC2	0.427513003255038
ALG8	0.787334710006727
KCTD21	1.51327034685098
USP35	1.51865518821432
GAB2	1.85362169168929
NARS2	1.92575817768772
TENM4	-0.522064276344323
FAM181B	-0.0801039609124174
PRCP	0.607602650856277
DDIAS	0.49378010804818
RAB30	0.369866222117176
PCF11	0.628511430145525
ANKRD42	2.17825126793454
CCDC90B	2.41560266116822
DLG2	2.20124695807548
TMEM126B	0.910857023776048
TMEM126A	1.24338523546284
CREBZF	1.75056299852931
CCDC89	2.54587904648572
SYTL2	2.37574695096137
CCDC83	1.60342048030436
PICALM	1.94919674483142
EED	0.269021897680569
HIKESHI	0.0333217841089635
CCDC81	0.681910899027575
ME3	0.871327493635448
PRSS23	-2.67066768862874
FZD4	2.52228073694915
TMEM135	-0.18106800527679
RAB38	2.09522181599108
CTSC	1.83109893813561
GRM5	1.74768580436518
TYR	1.40881302868142
NOX4	2.74233891304457
FOLH1B	2.35531722882621
TRIM77	2.02261162481534
TRIM49	1.49715011487133
TRIM64B	0.221087090726812
TRIM49D2	0.221087090726812
TRIM49D1	0.221087090726812
TRIM64	0.221087090726812
TRIM49C	0.935056277469047
UBTFL1	0.394489270888915
NAALAD2	0.354196407632107
CHORDC1	0.893021727846853
FAT3	-0.195720961167746
MTNR1B	1.53857453484247
SLC36A4	1.26744788260786
DEUP1	0.104940431267419
SMCO4	1.29123272780142
CEP295	0.126888921316354
C11orf54	0.44498600503718
TAF1D	0.311117679664037
MED17	1.69703738859867
VSTM5	1.50038939185593
HEPHL1	-1.47669246280026
PANX1	-0.196198594800068
IZUMO1R	0.0197550601074017
GPR83	-2.34257836433738
MRE11	-2.56429355736152
ANKRD49	-2.1160258314539
C11orf97	-1.64859348978865
FUT4	-0.937517258773144
PIWIL4	-1.68426589139822
AMOTL1	0.875042165880905
KDM4D	-0.399827347396552
CWC15	-0.452223136761647
KDM4E	-0.289802136425793
SRSF8	0.965341619751831
ENDOD1	0.629331826258177
SESN3	-0.163548111195055
FAM76B	0.170591543655424
CEP57	0.253977051729295
MTMR2	0.0473255924854259
MAML2	0.3345380207833
CCDC82	0.146741076654207
JRKL	0.237544314488908
CNTN5	0.253357842645063
ARHGAP42	3.60160251657168
PGR	-0.118441782093452
TRPC6	0.465218013781744
ANGPTL5	0.276043855627088
CEP126	0.686777701596836
CFAP300	1.37293767275304
YAP1	1.16410054688221
BIRC3	1.05087946217141
BIRC2	-0.211302636797327
TMEM123	0.838914680262041
MMP7	0.876484517027874
MMP20	-0.873512723521013
MMP27	0.174364640491873
MMP8	0.258647212612138
MMP10	0.432520694523373
MMP1	0.281699195160007
MMP3	1.17185160496189
MMP12	2.32607110319115
MMP13	2.36527957522195
DCUN1D5	-0.605554073767087
DYNC2H1	-0.408955322993671
PDGFD	2.59802098261193
DDI1	1.09483567640133
CASP12	0.513435971333789
CASP4	1.50917163448833
CASP5	1.44374910931183
CASP1	0.51028157542197
CARD16	0.526060067569686
CARD17	0.280846918813436
CARD18	-0.64095784237313
GRIA4	1.73062072847258
MSANTD4	2.0676291862847
KBTBD3	1.51362464648054
AASDHPPT	1.47424619467412
GUCY1A2	0.456985225017866
CWF19L2	2.36837529719549
ALKBH8	-0.188454596004221
ELMOD1	1.03442611085746
SLN	1.16526313943397
SLC35F2	-0.981940600237237
RAB39A	-0.426655434685972
CUL5	-2.59392033694915
ACAT1	-1.23576174919018
NPAT	-0.575903773153641
ATM	-0.881277187183884
C11orf65	-0.118906780635
POGLUT3	0.0929670315280189
EXPH5	-0.503025562069086
DDX10	-0.752389242540147
C11orf87	0.214689277708804
ZC3H12C	1.43367552131418
RDX	1.49564701424526
FDX1	2.65505237460832
ARHGAP20	0.410973656188557
C11orf53	-0.0501391584579396
COLCA2	0.380872769362318
COLCA1	0.15318658011887
POU2AF1	-1.00026556825552
LOC644277	1.36418661989784
BTG4	2.47441420717904
C11orf88	2.76318756824927
LAYN	2.94009851938026
SIK2	2.84514608481436
PPP2R1B	1.66385956005117
ALG9	1.85891086633881
C11orf1	1.80965942227726
FDXACB1	1.80692414881401
HSPB2	1.90319362420508
C11orf52	1.91009031768222
CRYAB	1.90126611432747
DIXDC1	1.83812278371061
DLAT	1.85240259188363
NKAPD1	1.92179836836067
PIH1D2	1.93379245058333
SDHD	1.92282936479432
TIMM8B	1.88353822650806
TEX12	0.915511760050184
IL18	-1.10317329618244
BCO2	-0.986065465095715
PTS	-0.650362608044191
PLET1	0.239504731942104
NCAM1	-0.27496131500046
TTC12	1.11126950447697
ANKK1	1.26602603361365
DRD2	1.40557977962659
TMPRSS5	1.55873350330431
ZW10	1.88894579470097
CLDN25	2.01723615129955
USP28	2.15970445906851
HTR3B	1.95673376983066
HTR3A	0.904258175714379
ZBTB16	2.1437529588911
NNMT	0.78412565687493
RBM7	-0.0483966815133996
C11orf71	-0.0386266048187485
REXO2	-0.00627328603810362
NXPE1	-0.134455833781175
NXPE4	-1.17898032548122
NXPE2	-2.90152436679258
CADM1	1.49503123073932
BUD13	3.56308437016189
ZPR1	3.54657294526944
APOA5	3.54160053796045
APOC3	3.07955944424403
APOA4	2.87855075574276
APOA1	2.49145878972947
SIK3	2.67135593172807
PAFAH1B2	2.49459512941202
SIDT2	2.33659295429687
TAGLN	2.39207054912696
PCSK7	2.56851874615748
RNF214	2.52534460746984
BACE1	2.04271143160166
CEP164	1.93177008734479
DSCAML1	0.989842713074867
FXYD2	0.859991742345277
FXYD6-FXYD2	0.992744833583966
FXYD6	0.891251160777227
TMPRSS13	0.131453681788637
IL10RA	0.546725668869394
TMPRSS4	-0.247192759922267
SCN4B	0.319272518011389
SCN2B	0.759605609973848
JAML	-0.142963156705696
MPZL3	-0.468073159517744
MPZL2	-0.463803311809547
CD3E	0.0280838058900486
CD3G	0.131298100376086
CD3D	-0.0255750578259142
UBE4A	-0.194681701399936
ATP5MG	-0.316114260323506
KMT2A	-1.00980716604807
TTC36	-0.786617977182155
TMEM25	-0.719032881476597
IFT46	-0.305299158335669
ARCN1	-0.161771585442815
PHLDB1	0.469767106437948
TREH	0.564143794985258
DDX6	-0.860465340021908
CXCR5	0.546016087231079
BCL9L	0.739866320190249
UPK2	0.526385178680375
FOXR1	0.351310841847282
CCDC84	1.26899081927346
TRAPPC4	1.56625701771221
RPS25	2.15395109812532
SLC37A4	2.79228269680682
HYOU1	3.17067745717765
VPS11	3.27203794216198
HMBS	3.22609990326249
C2CD2L	2.97512885064542
H2AX	3.00209143914232
DPAGT1	2.91743413442369
HINFP	2.57520936495771
ABCG4	1.39164400183168
NLRX1	1.30774566787497
PDZD3	1.411950462368
CCDC153	1.42281347897144
CBL	1.34402751604512
MCAM	0.111414001015866
RNF26	-0.199572570757662
MFRP	-0.872971734195225
C1QTNF5	-0.872971734195225
USP2	-1.68170578915978
THY1	-0.986201679826221
NECTIN1	0.133476017358335
TRIM29	1.95827989950826
OAF	2.13521445185847
POU2F3	2.3298394035102
TLCD5	2.83175885388677
ARHGEF12	3.21065844461361
GRIK4	1.42843044005135
TBCEL	-1.31008788508716
TECTA	-1.75096432548302
SC5D	-0.602063755257698
SORL1	0.252067849989698
BLID	1.69511270300403
UBASH3B	2.82316356653072
CRTAM	-0.881863447560117
JHY	-0.911084936982458
BSX	0.170643235905604
HSPA8	-1.43207472997022
CLMP	-0.833490561284655
GRAMD1B	0.532406461622021
SCN3B	-0.199544436537075
ZNF202	-0.987428276041639
OR6X1	-1.02484345956149
OR6M1	-0.351199526457531
TMEM225	-0.236494130110599
OR8D4	-0.454121715672945
OR4D5	-0.149698127557445
OR6T1	0.146663398471374
OR10S1	0.863569724556906
OR10G4	1.14028261521969
OR10G9	1.40774257114473
OR10G8	1.68761514959663
OR10G7	1.55898437161533
VWA5A	0.834633808180079
OR8G2P	0.977027660176182
OR8G1	0.998349714001895
OR8G5	0.972549600423464
OR8D1	0.361246090626714
OR8D2	0.356380818737395
OR8B2	-0.544412952083553
OR8B3	-0.367359980865312
OR8B4	-0.181431271135829
OR8B8	0.0247908656923348
OR8B12	-0.436947290852702
OR8A1	-0.539421091728688
PANX3	-0.0884409519175429
TBRG1	0.353962401682713
SIAE	0.622185691144472
SPA17	0.685785743285287
NRGN	-1.06448977922366
VSIG2	-0.84033638431766
ESAM	-0.814948963888006
MSANTD2	-1.33231957381211
ROBO3	1.654689856271
ROBO4	1.60646994171265
HEPN1	1.73410527714473
HEPACAM	1.50249036821769
CCDC15	0.31233406107883
SLC37A2	0.77395670432051
TMEM218	1.6982441744011
PKNOX2	1.17209529211415
FEZ1	0.860918293328038
LOC403312	0.763187393389984
EI24	0.435422490934332
STT3A	0.528770460177739
CHEK1	0.640852872537059
ACRV1	0.530859229707465
PATE1	0.738810874907682
PATE3	0.548336579480966
PATE2	0.581906099817651
PATE4	0.0199660869206038
HYLS1	0.483636213687543
DDX25	0.563951434962899
PUS3	0.648495175572292
VSIG10L2	0.579498832837728
CDON	-0.754411515806757
FAM118B	1.93568059792332
RPUSD4	1.42335846072764
FOXRED1	2.52079316757978
SRPRA	2.62604916041282
TIRAP	2.71311044615565
DCPS	3.1907941844074
ST3GAL4	3.67244811829337
KIRREL3	1.81994738709058
ETS1	2.37546063307027
FLI1	-0.782055336780115
KCNJ1	-0.827443029380788
KCNJ5	-0.311451644252981
C11orf45	-0.252301171640794
TP53AIP1	0.434894747323966
ARHGAP32	0.185782335461744
BARX2	0.346919579579559
TMEM45B	0.277851329054133
NFRKB	-0.687840612080088
PRDM10	-0.383283551873743
